year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2005,5,22,142,1238,74,48.37199684,16.0875,55.625,0.030367596,Sunday,0,1
2005,5,23,143,1239,95,24.93273468,16.2,64.25,0.080355712,Monday,0,1
2005,5,24,144,1240,97,100.1247488,17.425,61.125,0.128012615,Tuesday,0,0
2005,5,25,145,1241,85,65.29719183,18.225,57.25,0.068828064,Wednesday,0,0
2005,5,26,146,1242,90,60.93019096,19.3375,60.375,0.050449218,Thursday,0,0
2005,5,27,147,1243,91,90.87755372,20.575,54.625,0.088582426,Friday,0,0
2005,5,28,148,1244,94,113.5519382,21.7375,44.75,0.083968561,Saturday,0,0
2005,5,29,149,1245,129,113.5202284,23.5875,47.25,0.092116696,Sunday,0,0
2005,5,30,150,1246,77,70.39604999,21.9125,43.875,0.041387943,Monday,0,0
2005,5,31,151,1247,76,24.9123847,20.9625,36.625,0.080106105,Tuesday,0,0
2005,6,1,152,1248,90,81.02112637,19.725,53.125,0.020102076,Wednesday,0,0
2005,6,2,153,1249,100,22.04730193,19.275,77.125,0.021808907,Thursday,0,0
2005,6,3,154,1250,108,48.2325536,18.2,74.5,0.038612931,Friday,0,0
2005,6,4,155,1251,83,143.0206725,19.1625,72.75,0.026231772,Saturday,0,0
2005,6,5,156,1252,96,30.1458897,22.45,55.875,0.049006165,Sunday,0,0
2005,6,6,157,1253,91,40.03621862,22.2125,57.125,0.230074629,Monday,1,0
2005,6,7,158,1254,116,99.79258951,21.825,59.5,0.022864484,Tuesday,0,0
2005,6,8,159,1255,78,131.7922897,22.9,57.5,0.022617957,Wednesday,0,0
2005,6,9,160,1256,76,32.19985929,23.3875,61,0.186199673,Thursday,0,0
2005,6,10,161,1257,103,65.85547404,19.7375,83.875,0.018615164,Friday,0,0
2005,6,11,162,1258,80,43.27096761,21.0375,69,0.046422627,Saturday,0,0
2005,6,12,163,1259,88,141.5379324,21.4875,70.25,0.145174757,Sunday,0,0
2005,6,13,164,1260,76,168.4473134,24.3875,62,0.120364649,Monday,0,0
2005,6,14,165,1261,97,117.223227,24.55,60.875,0.138472546,Tuesday,0,0
2005,6,15,166,1262,67,18.47651364,21.425,67.5,0.01390417,Wednesday,0,0
2005,6,16,167,1263,75,15.78463914,20.9,69.25,0.017799983,Thursday,0,0
2005,6,17,168,1264,83,39.17475316,22.4875,68.625,0.141631335,Friday,0,0
2005,6,18,169,1265,75,47.42825826,23.1,69,0.037708179,Saturday,0,0
2005,6,19,170,1266,83,27.80954132,23.55,66.875,0.059607326,Sunday,0,0
2005,6,20,171,1267,73,51.72759752,23.475,67.125,0.061706192,Monday,0,0
2005,6,21,172,1268,95,32.48111321,24.4375,67.75,0.013750771,Tuesday,0,0
2005,6,22,173,1269,104,230.0746551,24.275,67.625,0.056581829,Wednesday,0,0
2005,6,23,174,1270,85,155.1126179,24.3125,67.375,0.10694674,Thursday,0,0
2005,6,24,175,1271,80,152.366077,25.6125,65.5,0.113338,Friday,0,0
2005,6,25,176,1272,83,71.00337148,25.2875,66.375,0.070802229,Saturday,0,0
2005,6,26,177,1273,83,310.9248407,25.1375,72,0.027048104,Sunday,0,0
2005,6,27,178,1274,76,49.40923229,22.775,90.625,0.023194181,Monday,0,0
2005,6,28,179,1275,66,39.16442369,23.5125,72.75,0.048718462,Tuesday,0,0
2005,6,29,180,1276,73,25.38207776,22.7375,88.125,0.016491392,Wednesday,0,0
2005,6,30,181,1277,72,185.2311452,25.45,82.125,0.03454552,Thursday,0,0
2005,7,1,182,1278,88,31.27922311,23.925,84.25,0.01306712,Friday,0,0
2005,7,2,183,1279,76,38.2874351,23.975,87,0.012527568,Saturday,0,0
2005,7,3,184,1280,74,45.01560558,21.8,92.25,0.009956458,Sunday,0,0
2005,7,4,185,1281,81,74.52485913,23.925,73.5,0.015823364,Monday,0,0
2005,7,5,186,1282,88,65.32920654,23.1125,79.375,0.018390509,Tuesday,0,0
2005,7,6,187,1283,97,109.6863057,24.4125,74.125,0.022720178,Wednesday,0,0
2005,7,7,188,1284,105,122.8666313,24.325,73.25,0.138111056,Thursday,0,0
2005,7,8,189,1285,72,30.47212261,25.05,71.375,0.05562429,Friday,0,0
2005,7,9,190,1286,80,25.03126399,22.425,89,0.027955825,Saturday,0,0
2005,7,10,191,1287,80,47.974547,23.55,78.125,0.019848289,Sunday,0,0
2005,7,11,192,1288,75,11.13602144,21.1125,87.75,0.006106106,Monday,0,0
2005,7,12,193,1289,64,58.6219359,22.825,70.25,0.029917164,Tuesday,0,0
2005,7,13,194,1290,85,28.54510432,23.325,78.375,0.058225201,Wednesday,0,0
2005,7,14,195,1291,69,62.08158278,25.025,71.25,0.108815957,Thursday,0,0
2005,7,15,196,1292,82,57.41647207,25.5,72,0.024930851,Friday,0,0
2005,7,16,197,1293,108,32.95814151,26.1,74.75,0.005374456,Saturday,0,0
2005,7,17,198,1294,64,35.69441302,24.9,78.875,0.006944975,Sunday,1,0
2005,7,18,199,1295,75,34.43127534,26.3375,74.375,0.025054092,Monday,0,0
2005,7,19,200,1296,83,94.30079947,26.425,76,0.080850983,Tuesday,0,0
2005,7,20,201,1297,92,45.42415457,27.025,74.375,0.027822544,Wednesday,0,0
2005,7,21,202,1298,89,222.6608361,26.9875,72.875,0.015786364,Thursday,0,0
2005,7,22,203,1299,121,87.08852005,28.8,68,0.105696053,Friday,0,0
2005,7,23,204,1300,112,79.38811183,30.05,67,0.058078813,Saturday,0,0
2005,7,24,205,1301,106,64.54630725,29.425,70.125,0.086799203,Sunday,0,0
2005,7,25,206,1302,98,133.7979628,27.95,71.25,0.037555134,Monday,0,0
2005,7,26,207,1303,80,21.13848782,27.5625,67.25,0.031272459,Tuesday,0,0
2005,7,27,208,1304,71,73.68636852,26.9,73.125,0.03265616,Wednesday,0,0
2005,7,28,209,1305,113,27.75696927,23.475,88.625,0.02980109,Thursday,0,0
2005,7,29,210,1306,98,66.16528918,25.1375,77.375,0.028424385,Friday,0,0
2005,7,30,211,1307,65,137.2719145,26.1625,77.25,0.042161044,Saturday,0,0
2005,7,31,212,1308,98,147.6367858,26.725,72.125,0.131739726,Sunday,0,0
2005,8,1,213,1309,98,64.66063128,25.3625,83.75,0.026734416,Monday,0,0
2005,8,2,214,1310,120,42.60352972,26.3375,79.375,0.011452283,Tuesday,0,0
2005,8,3,215,1311,93,34.5372105,24.775,86.75,0.006794794,Wednesday,0,0
2005,8,4,216,1312,87,39.25071293,28.2,71.625,0.036770124,Thursday,0,0
2005,8,5,217,1313,94,88.80982181,29.2375,70.25,0.049076584,Friday,0,0
2005,8,6,218,1314,72,21.11759452,29.2,68.75,0.062160603,Saturday,0,0
2005,8,7,219,1315,71,14.66660966,27.025,72,0.124473725,Sunday,0,0
2005,8,8,220,1316,82,15.10723645,26.1625,79.125,0.048479872,Monday,0,0
2005,8,9,221,1317,90,19.81985127,26.4875,75.5,0.036850572,Tuesday,0,0
2005,8,10,222,1318,89,155.3228293,25.25,84.5,0.022411433,Wednesday,0,0
2005,8,11,223,1319,81,7.871355672,25.025,86.25,0.027201771,Thursday,0,0
2005,8,12,224,1320,67,27.55500733,25.8875,84.875,0.005270918,Friday,0,0
2005,8,13,225,1321,100,28.96112333,27.15,77.75,0.014344866,Saturday,0,0
2005,8,14,226,1322,87,21.06162436,27.3875,75,0.039787589,Sunday,0,0
2005,8,15,227,1323,89,25.62669434,27.0625,78.75,0.01591328,Monday,1,0
2005,8,16,228,1324,112,67.41536314,28.1875,75.125,0.065692536,Tuesday,0,0
2005,8,17,229,1325,75,103.0430768,28.2125,74.75,0.09552275,Wednesday,0,0
2005,8,18,230,1326,81,18.85307123,25.9875,78.625,0.027683998,Thursday,0,0
2005,8,19,231,1327,75,20.06112876,21.9375,85.75,0.021021169,Friday,0,0
2005,8,20,232,1328,85,4.362875697,22.9625,66.375,0.018643229,Saturday,0,0
2005,8,21,233,1329,63,18.30980793,23.9375,61.125,0.050644005,Sunday,0,0
2005,8,22,234,1330,65,7.221384658,23.2875,68.75,0.031021068,Monday,0,0
2005,8,23,235,1331,65,18.08886744,24.05,49,0.006115944,Tuesday,0,0
2005,8,24,236,1332,69,9.026252411,21.2125,56.25,0.022060805,Wednesday,0,0
2005,8,25,237,1333,66,11.07222062,17.5625,93,0.032768164,Thursday,0,0
2005,8,26,238,1334,90,34.82838136,20.575,77.75,0.042035117,Friday,0,0
2005,8,27,239,1335,102,42.77924388,23.6375,73.25,0.057730404,Saturday,0,0
2005,8,28,240,1336,63,106.1758724,22.8625,81.375,0.062539531,Sunday,0,0
2005,8,29,241,1337,114,662.7949915,24.5125,74.625,0.034584064,Monday,0,0
2005,8,30,242,1338,110,123.4803869,24.2375,76.375,0.080843822,Tuesday,0,0
2005,8,31,243,1339,94,102.9758636,25.1,71,0.104794391,Wednesday,0,0
2005,9,1,244,1340,86,55.63663695,26.875,71.5,0.012052074,Thursday,0,0
2005,9,2,245,1341,83,35.57394141,25.475,79.625,0.022989502,Friday,0,0
2005,9,3,246,1342,93,48.80317856,23.8875,69.375,0.05971397,Saturday,0,0
2005,9,4,247,1343,76,8.753595173,22.6875,63.75,0.013770506,Sunday,0,0
2005,9,5,248,1344,102,40.49921436,22.3625,49.625,0.015317024,Monday,0,0
2005,9,6,249,1345,95,23.47744214,21.9375,51.5,0.015665417,Tuesday,0,0
2005,9,7,250,1346,99,24.1415302,23.125,58.375,0.009967526,Wednesday,0,0
2005,9,8,251,1347,71,73.87335898,24.1,66.375,0.032978499,Thursday,0,0
2005,9,9,252,1348,81,17.3548931,22.8,79.25,0.002236825,Friday,0,0
2005,9,10,253,1349,83,16.34950412,23.8875,73.375,0.05234317,Saturday,0,0
2005,9,11,254,1350,93,46.26636116,26.0375,67.875,0.06768592,Sunday,0,0
2005,9,12,255,1351,54,26.85406049,25.8875,66.5,0.019426466,Monday,0,0
2005,9,13,256,1352,70,36.16193407,21.3375,82.875,0.008496185,Tuesday,0,0
2005,9,14,257,1353,49,13.64307453,20,73.375,0.037064833,Wednesday,0,0
2005,9,15,258,1354,65,30.04722757,21.1625,61.5,0.041742594,Thursday,0,0
2005,9,16,259,1355,85,9.767838114,22.425,63,0.032175897,Friday,0,0
2005,9,17,260,1356,67,65.93175074,22.775,82.625,0.078266451,Saturday,1,0
2005,9,18,261,1357,82,26.7007741,22.8125,80.125,0.015523279,Sunday,1,0
2005,9,19,262,1358,81,139.1568012,20.35,80,0.016891347,Monday,1,0
2005,9,20,263,1359,89,114.5476962,19.8,72.875,0.016020104,Tuesday,0,0
2005,9,21,264,1360,97,12.41526299,16.65,84,0.030851361,Wednesday,0,0
2005,9,22,265,1361,93,34.90622208,16.7625,87,0.007270993,Thursday,0,0
2005,9,23,266,1362,92,19.7992125,19.8375,74,0.032724133,Friday,0,0
2005,9,24,267,1363,105,6.327518289,20.875,66,0.017025612,Saturday,0,0
2005,9,25,268,1364,82,51.13777427,20.4375,65.5,0.048144025,Sunday,0,0
2005,9,26,269,1365,69,35.29110993,21.0375,65.75,0.018138979,Monday,0,0
2005,9,27,270,1366,75,30.20630977,21.0125,66,0.00938492,Tuesday,0,0
2005,9,28,271,1367,91,61.82661501,20.875,64.5,0.01127267,Wednesday,0,0
2005,9,29,272,1368,79,16.06604071,20.425,61.5,0.054872928,Thursday,0,0
2005,9,30,273,1369,91,21.50582298,17.9,85.625,0.017260125,Friday,0,0
2005,10,1,274,1370,87,52.37079434,20.1,91.625,0.004673455,Saturday,0,0
2005,10,2,275,1371,105,5.889338489,19.6875,68.25,0.027852097,Sunday,0,0
2005,10,3,276,1372,77,23.78968212,16.475,57.25,0.005395556,Monday,1,0
2005,10,4,277,1373,83,20.32327712,16.7625,57.25,0.012398893,Tuesday,0,0
2005,10,5,278,1374,99,56.40391097,16.425,59.375,0.022146988,Wednesday,0,0
2005,10,6,279,1375,110,88.54554918,17.2375,58,0.017708335,Thursday,0,0
2005,10,7,280,1376,110,35.60063822,14.7375,82,0.003465331,Friday,0,0
2005,10,8,281,1377,88,22.98523051,16.1125,72.875,0.06958612,Saturday,0,0
2005,10,9,282,1378,75,37.19873356,16.125,70.625,0.027554874,Sunday,0,0
2005,10,10,283,1379,70,18.79851297,17.3,64.25,0.036354503,Monday,0,0
2005,10,11,284,1380,98,19.88634821,17.3375,64,0.084151655,Tuesday,0,0
2005,10,12,285,1381,101,8.195043499,17.475,64.875,0.030572692,Wednesday,0,0
2005,10,13,286,1382,88,25.45163237,17.1875,69.25,0.007909048,Thursday,0,0
2005,10,14,287,1383,85,35.60904396,15.5875,53.375,0.030974893,Friday,0,0
2005,10,15,288,1384,131,54.34102348,14.4875,51.375,0.088097701,Saturday,0,0
2005,10,16,289,1385,86,28.79799625,14.4125,56,0.020124496,Sunday,0,0
2005,10,17,290,1386,75,53.66612322,15.1625,65.625,0.15547069,Monday,0,0
2005,10,18,291,1387,61,179.6444984,15.75,71.25,0.028710147,Tuesday,0,0
2005,10,19,292,1388,84,63.74143802,15.575,65.75,0.022365948,Wednesday,0,0
2005,10,20,293,1389,85,82.40527667,15.7875,61.625,0.029600393,Thursday,0,0
2005,10,21,294,1390,98,40.25087228,13,76.25,0.034660527,Friday,0,0
2005,10,22,295,1391,100,23.54767199,8.3875,51.5,0.011896036,Saturday,0,0
2005,10,23,296,1392,104,18.10956312,9.0875,50.375,0.048769321,Sunday,0,0
2005,10,24,297,1393,102,92.61104887,12.15,64.5,0.08817536,Monday,0,0
2005,10,25,298,1394,65,172.8906804,14.2,67.5,0.073720809,Tuesday,0,0
2005,10,26,299,1395,110,109.8856944,14.8125,65.875,0.027633026,Wednesday,0,0
2005,10,27,300,1396,85,168.892046,14.6375,74.625,0.002037538,Thursday,0,0
2005,10,28,301,1397,99,20.72889882,13.0375,71,0.022253547,Friday,0,0
2005,10,29,302,1398,82,43.06585466,9.35,55.5,0.037239402,Saturday,0,0
2005,10,30,303,1399,93,42.28338497,7.9625,63.875,0.024107052,Sunday,0,0
2005,10,31,304,1400,81,23.66079651,9.375,59.125,0.021733855,Monday,0,0
2005,11,1,305,1401,90,58.72490556,12.0875,66.25,0.057674963,Tuesday,0,0
2005,11,2,306,1402,101,93.40715961,14.025,67.125,0.047358367,Wednesday,0,0
2005,11,3,307,1403,94,38.64477867,15.7375,68,0.018511515,Thursday,0,0
2005,11,4,308,1404,109,68.22310055,16.4,72.375,0.007855286,Friday,0,0
2005,11,5,309,1405,104,32.81292079,16.4125,71.5,0.006065171,Saturday,0,0
2005,11,6,310,1406,107,77.27256985,15.3,78.5,0.065801926,Sunday,0,0
2005,11,7,311,1407,95,309.9316907,10.3875,45.375,0.018266758,Monday,0,0
2005,11,8,312,1408,100,63.93939278,9.075,51.5,0.040354358,Tuesday,0,0
2005,11,9,313,1409,110,20.17447133,10.2125,52.5,0.005261409,Wednesday,0,0
2005,11,10,314,1410,91,66.54755445,13.3875,71.5,0.013520991,Thursday,0,0
2005,11,11,315,1411,90,112.1425244,13.6,45.875,0.006045508,Friday,0,0
2005,11,12,316,1412,89,40.64396483,9.1375,33.875,0.014758614,Saturday,0,0
2005,11,13,317,1413,83,89.44979067,8.9625,46.25,0.020404785,Sunday,0,0
2005,11,14,318,1414,120,122.7324696,6.1875,35.75,0.010776008,Monday,0,0
2005,11,15,319,1415,109,23.67780499,3.5,36.375,0.037428661,Tuesday,0,0
2005,11,16,320,1416,91,68.97757573,3.125,37.875,0.031156093,Wednesday,0,0
2005,11,17,321,1417,93,76.51100635,3.35,37.25,0.038189274,Thursday,0,0
2005,11,18,322,1418,91,43.71229102,3.575,39.625,0.012088124,Friday,0,0
2005,11,19,323,1419,82,55.97487204,2.9375,36.625,0.013209691,Saturday,0,0
2005,11,20,324,1420,116,117.3081603,3.225,45.5,0.037581261,Sunday,0,0
2005,11,21,325,1421,86,56.39784927,5.925,62.125,0.020137957,Monday,0,0
2005,11,22,326,1422,93,12.2097185,4.4875,48.625,0.046933171,Tuesday,0,0
2005,11,23,327,1423,101,70.96404793,8.3625,56.75,0.044197848,Wednesday,0,0
2005,11,24,328,1424,92,43.43884326,8.625,55,0.034930346,Thursday,0,0
2005,11,25,329,1425,89,76.45860117,8.275,62.625,0.008718492,Friday,0,0
2005,11,26,330,1426,102,104.67168,8.1125,71.375,0.016864908,Saturday,0,0
2005,11,27,331,1427,109,33.02470569,8.575,76.625,0.016883952,Sunday,0,0
2005,11,28,332,1428,92,84.82954857,7.475,73.25,0.029809917,Monday,0,0
2005,11,29,333,1429,100,84.1544712,3.475,55.75,0.00810723,Tuesday,0,0
2005,11,30,334,1430,66,39.42647082,3.35,55.25,0.008220455,Wednesday,0,0
2005,12,1,335,1431,95,32.45225106,5.825,58.5,0.009778135,Thursday,0,1
2005,12,2,336,1432,79,35.76152525,1.675,50,0.022492181,Friday,0,1
2005,12,3,337,1433,81,22.43051778,-0.7,42.5,0.006564228,Saturday,0,1
2005,12,4,338,1434,89,36.44007384,-4.35,64.375,0.080552316,Sunday,0,1
2005,12,5,339,1435,105,36.14650953,-5.5875,51.25,0.020882206,Monday,0,1
2005,12,6,340,1436,114,36.23056636,-2.6375,64,0.005989219,Tuesday,0,1
2005,12,7,341,1437,94,41.57727284,-1.75,63.125,0.003136853,Wednesday,0,1
2005,12,8,342,1438,114,39.31030626,-2.3,55.5,0.020309182,Thursday,0,1
2005,12,9,343,1439,92,84.42674024,-1.75,51,0.016001924,Friday,0,1
2005,12,10,344,1440,93,80.08238837,-2.025,41.25,0.025386145,Saturday,0,1
2005,12,11,345,1441,77,19.58558607,-6.4125,41.375,0.019593187,Sunday,0,1
2005,12,12,346,1442,90,57.34740357,-7.6125,44.25,0.015632233,Monday,0,1
2005,12,13,347,1443,99,13.49380083,-8.75,42.125,0.014647955,Tuesday,0,1
2005,12,14,348,1444,115,46.47648283,-6.1,45.75,0.025233606,Wednesday,0,1
2005,12,15,349,1445,103,13.29118079,-4.9125,53.125,0.013024746,Thursday,0,1
2005,12,16,350,1446,101,62.53031045,-3.075,52.5,0.031344488,Friday,0,1
2005,12,17,351,1447,101,23.67908841,-8.8125,32.375,0.013437732,Saturday,0,1
2005,12,18,352,1448,99,37.57017556,-9.9125,54.75,0.025939667,Sunday,0,1
2005,12,19,353,1449,109,76.92722419,-5.325,62.75,0.007153258,Monday,0,1
2005,12,20,354,1450,82,31.80391916,-3.2375,50.5,0.005879899,Tuesday,0,1
2005,12,21,355,1451,108,77.79013627,-5.2375,57.5,0.007249411,Wednesday,0,1
2005,12,22,356,1452,103,75.05210889,-7.3,51.625,0.030083002,Thursday,0,1
2005,12,23,357,1453,100,61.5037359,-2.9875,73.25,0.010439165,Friday,0,1
2005,12,24,358,1454,106,19.60613581,-4.45,38.125,0.006168725,Saturday,0,1
2005,12,25,359,1455,96,13.23236998,-1.225,51,0.010087823,Sunday,1,1
2005,12,26,360,1456,93,12.45488483,-7.3125,42.625,0.015485228,Monday,0,1
2005,12,27,361,1457,118,29.4084043,-7,42.375,0.011328098,Tuesday,0,1
2005,12,28,362,1458,116,48.46451737,-5.3375,38.375,0.013871444,Wednesday,0,1
2005,12,29,363,1459,106,113.8657493,-3.3,47,0.005203575,Thursday,0,1
2005,12,30,364,1460,97,193.0043781,0.1125,64.125,0.004588372,Friday,0,1
2005,12,31,365,1461,87,50.19321501,0.9875,61.875,0.009266752,Saturday,0,1
2006,1,1,1,1462,84,131.1176229,1.375,77.875,0.006376555,Sunday,1,1
2006,1,2,2,1463,113,58.94684374,0.7125,75.625,0.018159322,Monday,0,1
2006,1,3,3,1464,97,13.89595304,-2.1125,37.75,0.012374172,Tuesday,0,1
2006,1,4,4,1465,88,47.81517039,-5.75,43.625,0.03775846,Wednesday,0,1
2006,1,5,5,1466,84,52.06883225,-7.1,38.875,0.009772463,Thursday,0,1
2006,1,6,6,1467,108,44.65908137,-7.525,44.125,0.017484771,Friday,0,1
2006,1,7,7,1468,87,50.90266146,-6.55,39.25,0.022701524,Saturday,0,1
2006,1,8,8,1469,101,99.61679209,-4.325,43.125,0.012279758,Sunday,0,1
2006,1,9,9,1470,113,49.1471029,-2.1,53,0.003663171,Monday,0,1
2006,1,10,10,1471,116,157.7332317,-0.0875,76.375,0.012879768,Tuesday,0,1
2006,1,11,11,1472,99,60.44937127,-1.225,47.25,0.010897929,Wednesday,0,1
2006,1,12,12,1473,93,136.4073684,0.9375,43.375,0.002511235,Thursday,0,1
2006,1,13,13,1474,90,30.77544103,4.025,93.25,0.006688991,Friday,0,1
2006,1,14,14,1475,97,29.6464583,4.3125,74,0.038075727,Saturday,0,1
2006,1,15,15,1476,109,79.20324234,3.975,69.25,0.018524195,Sunday,0,1
2006,1,16,16,1477,100,142.131768,1.7875,71.5,0.004078861,Monday,0,1
2006,1,17,17,1478,116,310.852095,1.325,50.75,0.000977299,Tuesday,0,1
2006,1,18,18,1479,88,151.0721976,1.35,53.25,0.013393883,Wednesday,0,1
2006,1,19,19,1480,80,103.1026655,2.1625,57.75,0.013424721,Thursday,0,1
2006,1,20,20,1481,86,44.37354135,2.625,54,0.012553545,Friday,0,1
2006,1,21,21,1482,94,31.62539512,1.2875,51.375,0.012921076,Saturday,0,1
2006,1,22,22,1483,107,75.87127817,-2.4625,39.25,0.012947629,Sunday,0,1
2006,1,23,23,1484,103,23.43076538,-4.775,44,0.012051013,Monday,0,1
2006,1,24,24,1485,99,83.18667753,-3.4375,44,0.009899477,Tuesday,0,0
2006,1,25,25,1486,76,45.50858651,-0.9375,45.875,0.004150958,Wednesday,0,0
2006,1,26,26,1487,93,178.4071815,0.1375,59.125,0.019090662,Thursday,0,0
2006,1,27,27,1488,127,102.3345225,1.4625,64.5,0.026169018,Friday,0,0
2006,1,28,28,1489,61,117.5044417,1.0875,53.5,0.017637563,Saturday,1,0
2006,1,29,29,1490,107,253.7138018,3.8375,55.875,0.006887246,Sunday,1,0
2006,1,30,30,1491,89,45.99655331,5.15,67.125,0.028611359,Monday,1,0
2006,1,31,31,1492,109,78.93372976,3.85,78.5,0.0103057,Tuesday,0,0
2006,2,1,32,1493,90,24.64178684,2.5,63.625,0.046461191,Wednesday,0,1
2006,2,2,33,1494,99,55.43051315,-2.1125,47.625,0.018362742,Thursday,0,1
2006,2,3,34,1495,108,56.79855938,-11.275,38.125,0.018961628,Friday,0,1
2006,2,4,35,1496,110,104.2929728,-9.725,37,0.020550686,Saturday,0,1
2006,2,5,36,1497,80,77.38845829,-5.9625,37.25,0.006644635,Sunday,0,1
2006,2,6,37,1498,106,43.9892991,-0.35,28.75,0.042495186,Monday,0,1
2006,2,7,38,1499,109,55.95717553,-0.2125,75.5,0.060819358,Tuesday,0,1
2006,2,8,39,1500,82,51.93238933,-6.675,55.125,0.019566383,Wednesday,0,1
2006,2,9,40,1501,80,16.82677368,-5.4,63.125,0.018287012,Thursday,0,1
2006,2,10,41,1502,94,32.56452318,0.95,65,0.031566532,Friday,0,1
2006,2,11,42,1503,77,84.42483726,1.775,58.875,0.024651984,Saturday,0,1
2006,2,12,43,1504,70,31.2368815,-1.9125,41.125,0.036271316,Sunday,0,1
2006,2,13,44,1505,84,28.8332388,3.45,48.375,0.025639677,Monday,0,1
2006,2,14,45,1506,113,60.96064282,5.775,88.375,0.004792684,Tuesday,0,0
2006,2,15,46,1507,77,129.5898589,4.675,78.75,0.005037734,Wednesday,0,0
2006,2,16,47,1508,90,216.2115639,2.775,56.75,0.037437974,Thursday,0,0
2006,2,17,48,1509,106,33.99586419,-4.7,34.125,0.037572791,Friday,0,0
2006,2,18,49,1510,106,141.0547869,-0.4375,54.125,0.010887172,Saturday,0,0
2006,2,19,50,1511,94,85.45669654,3.1,60.5,0.063767773,Sunday,0,0
2006,2,20,51,1512,99,141.9010738,3.7625,66.125,0.020139417,Monday,0,0
2006,2,21,52,1513,98,470.7952686,4.2375,65.5,0.026236758,Tuesday,0,0
2006,2,22,53,1514,105,107.0701745,3.6375,60,0.015036841,Wednesday,0,0
2006,2,23,54,1515,106,36.88253483,0.775,39.125,0.012558969,Thursday,0,0
2006,2,24,55,1516,77,23.53158654,4.3375,36.25,0.019303305,Friday,0,0
2006,2,25,56,1517,105,47.86118868,6.55,32.75,0.018217851,Saturday,0,0
2006,2,26,57,1518,79,83.80820905,1.8375,51.25,0.044456569,Sunday,0,0
2006,2,27,58,1519,91,25.34084209,-1.0125,34.125,0.031220529,Monday,0,0
2006,2,28,59,1520,106,69.99382795,2.525,56.375,0.007115386,Tuesday,0,0
2006,3,1,60,1521,68,43.01580391,0.3375,74,0.057780359,Wednesday,1,0
2006,3,2,61,1522,115,29.68951686,-0.6875,59.875,0.028533134,Thursday,0,0
2006,3,3,62,1523,74,15.14867272,0.2375,50,0.040355924,Friday,0,0
2006,3,4,63,1524,101,26.30380997,3.0625,52.5,0.008426277,Saturday,0,0
2006,3,5,64,1525,114,111.3879977,7.775,72,0.040179503,Sunday,0,0
2006,3,6,65,1526,93,76.43323559,6.0375,64.375,0.021878383,Monday,0,0
2006,3,7,66,1527,86,40.0742105,5.65,54,0.0174373,Tuesday,0,0
2006,3,8,67,1528,74,79.78697252,5.35,59.5,0.03181583,Wednesday,0,0
2006,3,9,68,1529,131,48.8727792,10.325,35.75,0.015983006,Thursday,0,0
2006,3,10,69,1530,72,173.6654465,10.2125,63.625,0.086995231,Friday,0,0
2006,3,11,70,1531,133,124.3627731,6.9625,66.5,0.019378465,Saturday,0,0
2006,3,12,71,1532,83,51.15836218,-3.375,34.5,0.034083595,Sunday,0,0
2006,3,13,72,1533,81,86.47874643,-2.4625,40.125,0.015472707,Monday,0,0
2006,3,14,73,1534,96,63.21728236,0.2875,45.75,0.047432424,Tuesday,0,0
2006,3,15,74,1535,74,98.61808182,5.1125,63.375,0.045380455,Wednesday,0,0
2006,3,16,75,1536,73,54.82681083,4.55,84.375,0.027973277,Thursday,0,0
2006,3,17,76,1537,96,32.87891897,7.8625,71,0.012124624,Friday,0,0
2006,3,18,77,1538,94,128.2684474,9.775,53.125,0.019652294,Saturday,0,0
2006,3,19,78,1539,103,82.03780399,4.4375,29.5,0.03633061,Sunday,0,0
2006,3,20,79,1540,101,81.12435383,4.7125,49.25,0.010603518,Monday,0,0
2006,3,21,80,1541,88,186.3864543,9.3,37.375,0.026263018,Tuesday,0,0
2006,3,22,81,1542,113,55.44288622,10.7,43.875,0.061067806,Wednesday,0,0
2006,3,23,82,1543,106,39.3271269,6.625,47.75,0.052927281,Thursday,0,0
